date,WALCL,WDTGAL,WLRRAL,DFII10,BAMLH0A0HYM2,BAMLC0A0CM,DGS10,SOFR,IORB,THREEFYTP10,Fed_Net_Liquidity_M,Fed_Net_Liquidity_B,repo_spread,term_premium,delta_term_premium
2021-02-02,7404926.0,1613377.0,210578.0,-1.03,,,1.12,0.07,,-0.3998,5580971.0,5580.971,0.0,-0.3998,0.009199999999999986
2021-02-03,7410598.0,1629729.0,208933.0,-1.04,,,1.15,0.07,,-0.3854,5571936.0,5571.936,0.0,-0.3854,0.014399999999999968
2021-02-04,7410598.0,1629729.0,208933.0,-1.02,,,1.15,0.05,,-0.3787,5571936.0,5571.936,0.0,-0.3787,0.006700000000000039
2021-02-05,7410598.0,1629729.0,208933.0,-1.02,,,1.19,0.02,,-0.3671,5571936.0,5571.936,0.0,-0.3671,0.0116
2021-02-08,7410598.0,1629729.0,208933.0,-1.03,,,1.19,0.02,,-0.3611,5571936.0,5571.936,0.0,-0.3611,0.006000000000000005
2021-02-09,7410598.0,1629729.0,208933.0,-1.04,,,1.18,0.05,,-0.3611,5571936.0,5571.936,0.0,-0.3611,0.0
2021-02-10,7442225.0,1576744.0,212031.0,-1.06,,,1.15,0.06,,-0.3721,5653450.0,5653.45,0.0,-0.3721,-0.01100000000000001
2021-02-11,7442225.0,1576744.0,212031.0,-1.04,,,1.16,0.06,,-0.3723,5653450.0,5653.45,0.0,-0.3723,-0.00020000000000003348
2021-02-12,7442225.0,1576744.0,212031.0,-1.01,,,1.2,0.05,,-0.3555,5653450.0,5653.45,0.0,-0.3555,0.016800000000000037
2021-02-15,7442225.0,1576744.0,212031.0,-1.01,,,1.2,0.05,,-0.3555,5653450.0,5653.45,0.0,-0.3555,0.0
2021-02-16,7442225.0,1576744.0,212031.0,-0.94,,,1.3,0.06,,-0.3167,5653450.0,5653.45,0.0,-0.3167,0.0388
2021-02-17,7557402.0,1568893.0,201719.0,-0.92,,,1.29,0.06,,-0.3047,5786790.0,5786.79,0.0,-0.3047,0.011999999999999955
2021-02-18,7557402.0,1568893.0,201719.0,-0.87,,,1.29,0.03,,-0.2999,5786790.0,5786.79,0.0,-0.2999,0.0048000000000000265
2021-02-19,7557402.0,1568893.0,201719.0,-0.8,,,1.34,0.02,,-0.281,5786790.0,5786.79,0.0,-0.281,0.018899999999999972
2021-02-22,7557402.0,1568893.0,201719.0,-0.79,,,1.37,0.03,,-0.2651,5786790.0,5786.79,0.0,-0.2651,0.015900000000000025
2021-02-23,7557402.0,1568893.0,201719.0,-0.79,,,1.37,0.01,,-0.262,5786790.0,5786.79,0.0,-0.262,0.0030999999999999917
2021-02-24,7590111.0,1439646.0,205373.0,-0.79,,,1.38,0.02,,-0.2515,5945092.0,5945.092,0.0,-0.2515,0.01050000000000001
2021-02-25,7590111.0,1439646.0,205373.0,-0.6,,,1.54,0.03,,-0.1743,5945092.0,5945.092,0.0,-0.1743,0.07719999999999999
2021-02-26,7590111.0,1439646.0,205373.0,-0.71,,,1.44,0.01,,-0.1807,5945092.0,5945.092,0.0,-0.1807,-0.006399999999999989
2021-03-01,7590111.0,1439646.0,205373.0,-0.71,,,1.45,0.02,,-0.19,5945092.0,5945.092,0.0,-0.19,-0.009300000000000003
2021-03-02,7590111.0,1439646.0,205373.0,-0.78,,,1.42,0.04,,-0.2057,5945092.0,5945.092,0.0,-0.2057,-0.015699999999999992
2021-03-03,7557524.0,1420238.0,203339.0,-0.74,,,1.47,0.04,,-0.1887,5933947.0,5933.947,0.0,-0.1887,0.016999999999999987
2021-03-04,7557524.0,1420238.0,203339.0,-0.66,,,1.54,0.02,,-0.1585,5933947.0,5933.947,0.0,-0.1585,0.030200000000000005
2021-03-05,7557524.0,1420238.0,203339.0,-0.66,,,1.56,0.02,,-0.1425,5933947.0,5933.947,0.0,-0.1425,0.016000000000000014
2021-03-08,7557524.0,1420238.0,203339.0,-0.62,,,1.59,0.02,,-0.1189,5933947.0,5933.947,0.0,-0.1189,0.023599999999999982
2021-03-09,7557524.0,1420238.0,203339.0,-0.66,,,1.55,0.02,,-0.1271,5933947.0,5933.947,0.0,-0.1271,-0.008199999999999985
2021-03-10,7579901.0,1310273.0,193750.0,-0.73,,,1.53,0.02,,-0.1398,6075878.0,6075.878,0.0,-0.1398,-0.012700000000000017
2021-03-11,7579901.0,1310273.0,193750.0,-0.74,,,1.54,0.01,,-0.143,6075878.0,6075.878,0.0,-0.143,-0.0031999999999999806
2021-03-12,7579901.0,1310273.0,193750.0,-0.62,,,1.64,0.01,,-0.1082,6075878.0,6075.878,0.0,-0.1082,0.034799999999999984
2021-03-15,7579901.0,1310273.0,193750.0,-0.65,,,1.62,0.01,,-0.1034,6075878.0,6075.878,0.0,-0.1034,0.004799999999999999
2021-03-16,7579901.0,1310273.0,193750.0,-0.68,,,1.62,0.01,,-0.1021,6075878.0,6075.878,0.0,-0.1021,0.0013000000000000095
2021-03-17,7693506.0,1089501.0,205516.0,-0.67,,,1.63,0.01,,-0.1044,6398489.0,6398.489,0.0,-0.1044,-0.0023000000000000104
2021-03-18,7693506.0,1089501.0,205516.0,-0.56,,,1.71,0.01,,-0.0738,6398489.0,6398.489,0.0,-0.0738,0.030600000000000002
2021-03-19,7693506.0,1089501.0,205516.0,-0.57,,,1.74,0.01,,-0.0515,6398489.0,6398.489,0.0,-0.0515,0.022300000000000007
2021-03-22,7693506.0,1089501.0,205516.0,-0.64,,,1.69,0.01,,-0.061,6398489.0,6398.489,0.0,-0.061,-0.009500000000000001
2021-03-23,7693506.0,1089501.0,205516.0,-0.66,,,1.63,0.01,,-0.0808,6398489.0,6398.489,0.0,-0.0808,-0.019799999999999998
2021-03-24,7719622.0,1031908.0,234444.0,-0.69,,,1.62,0.01,,-0.093,6453270.0,6453.27,0.0,-0.093,-0.012200000000000003
2021-03-25,7719622.0,1031908.0,234444.0,-0.69,,,1.63,0.01,,-0.0944,6453270.0,6453.27,0.0,-0.0944,-0.0013999999999999985
2021-03-26,7719622.0,1031908.0,234444.0,-0.67,,,1.67,0.01,,-0.0804,6453270.0,6453.27,0.0,-0.0804,0.013999999999999999
2021-03-29,7719622.0,1031908.0,234444.0,-0.63,,,1.73,0.01,,-0.0587,6453270.0,6453.27,0.0,-0.0587,0.021699999999999997
2021-03-30,7719622.0,1031908.0,234444.0,-0.62,,,1.73,0.01,,-0.0481,6453270.0,6453.27,0.0,-0.0481,0.010600000000000005
2021-03-31,7688988.0,1121951.0,352177.0,-0.63,,,1.74,0.01,,-0.0374,6214860.0,6214.86,0.0,-0.0374,0.010699999999999994
2021-04-01,7688988.0,1121951.0,352177.0,-0.66,,,1.69,0.01,,-0.0473,6214860.0,6214.86,0.0,-0.0473,-0.009899999999999999
2021-04-02,7688988.0,1121951.0,352177.0,-0.64,,,1.72,0.01,,-0.0318,6214860.0,6214.86,0.0,-0.0318,0.0155
2021-04-05,7688988.0,1121951.0,352177.0,-0.62,,,1.73,0.01,,-0.0335,6214860.0,6214.86,0.0,-0.0335,-0.0017000000000000001
2021-04-06,7688988.0,1121951.0,352177.0,-0.65,,,1.67,0.01,,-0.0569,6214860.0,6214.86,0.0,-0.0569,-0.023399999999999997
2021-04-07,7708882.0,954968.0,272073.0,-0.66,,,1.68,0.01,,-0.0623,6481841.0,6481.841,0.0,-0.0623,-0.005400000000000002
2021-04-08,7708882.0,954968.0,272073.0,-0.69,,,1.64,0.01,,-0.078,6481841.0,6481.841,0.0,-0.078,-0.0157
2021-04-09,7708882.0,954968.0,272073.0,-0.64,,,1.67,0.01,,-0.0716,6481841.0,6481.841,0.0,-0.0716,0.006400000000000003
2021-04-12,7708882.0,954968.0,272073.0,-0.64,,,1.69,0.01,,-0.0639,6481841.0,6481.841,0.0,-0.0639,0.0076999999999999985
2021-04-13,7708882.0,954968.0,272073.0,-0.69,,,1.64,0.01,,-0.0816,6481841.0,6481.841,0.0,-0.0816,-0.017700000000000007
2021-04-14,7793104.0,921685.0,281853.0,-0.69,,,1.64,0.01,,-0.0809,6589566.0,6589.566,0.0,-0.0809,0.0007000000000000062
2021-04-15,7793104.0,921685.0,281853.0,-0.77,,,1.56,0.01,,-0.1094,6589566.0,6589.566,0.0,-0.1094,-0.028499999999999998
2021-04-16,7793104.0,921685.0,281853.0,-0.77,,,1.59,0.01,,-0.1065,6589566.0,6589.566,0.0,-0.1065,0.0029
2021-04-19,7793104.0,921685.0,281853.0,-0.73,,,1.61,0.01,,-0.1005,6589566.0,6589.566,0.0,-0.1005,0.0059999999999999915
2021-04-20,7793104.0,921685.0,281853.0,-0.74,,,1.58,0.01,,-0.1124,6589566.0,6589.566,0.0,-0.1124,-0.011899999999999994
2021-04-21,7820948.0,1003443.0,302790.0,-0.76,,,1.57,0.01,,-0.1189,6514715.0,6514.715,0.0,-0.1189,-0.006500000000000006
2021-04-22,7820948.0,1003443.0,302790.0,-0.76,,,1.57,0.01,,-0.1217,6514715.0,6514.715,0.0,-0.1217,-0.002799999999999997
2021-04-23,7820948.0,1003443.0,302790.0,-0.76,,,1.58,0.01,,-0.1149,6514715.0,6514.715,0.0,-0.1149,0.0068000000000000005
2021-04-26,7820948.0,1003443.0,302790.0,-0.78,,,1.58,0.01,,-0.1114,6514715.0,6514.715,0.0,-0.1114,0.003500000000000003
2021-04-27,7820948.0,1003443.0,302790.0,-0.76,,,1.63,0.01,,-0.094,6514715.0,6514.715,0.0,-0.094,0.0174
2021-04-28,7780962.0,932287.0,382891.0,-0.78,,,1.63,0.01,,-0.0908,6465784.0,6465.784,0.0,-0.0908,0.0031999999999999945
2021-04-29,7780962.0,932287.0,382891.0,-0.77,,,1.65,0.01,,-0.0846,6465784.0,6465.784,0.0,-0.0846,0.006200000000000011
2021-04-30,7780962.0,932287.0,382891.0,-0.76,,,1.65,0.01,,-0.0826,6465784.0,6465.784,0.0,-0.0826,0.001999999999999988
2021-05-03,7780962.0,932287.0,382891.0,-0.79,,,1.63,0.01,,-0.0924,6465784.0,6465.784,0.0,-0.0924,-0.00979999999999999
2021-05-04,7780962.0,932287.0,382891.0,-0.81,,,1.61,0.01,,-0.1006,6465784.0,6465.784,0.0,-0.1006,-0.008199999999999999
2021-05-05,7810486.0,946134.0,388304.0,-0.88,,,1.59,0.01,,-0.1119,6476048.0,6476.048,0.0,-0.1119,-0.011300000000000004
2021-05-06,7810486.0,946134.0,388304.0,-0.87,,,1.58,0.01,,-0.1159,6476048.0,6476.048,0.0,-0.1159,-0.0040000000000000036
2021-05-07,7810486.0,946134.0,388304.0,-0.89,,,1.6,0.01,,-0.1191,6476048.0,6476.048,0.0,-0.1191,-0.0031999999999999945
2021-05-10,7810486.0,946134.0,388304.0,-0.91,,,1.63,0.01,,-0.1115,6476048.0,6476.048,0.0,-0.1115,0.007599999999999996
2021-05-11,7810486.0,946134.0,388304.0,-0.89,,,1.64,0.01,,-0.1029,6476048.0,6476.048,0.0,-0.1029,0.008599999999999997
2021-05-12,7830663.0,864253.0,428832.0,-0.85,,,1.69,0.01,,-0.0765,6537578.0,6537.578,0.0,-0.0765,0.026400000000000007
2021-05-13,7830663.0,864253.0,428832.0,-0.85,,,1.66,0.01,,-0.0785,6537578.0,6537.578,0.0,-0.0785,-0.0020000000000000018
2021-05-14,7830663.0,864253.0,428832.0,-0.88,,,1.63,0.01,,-0.0861,6537578.0,6537.578,0.0,-0.0861,-0.007599999999999996
2021-05-17,7830663.0,864253.0,428832.0,-0.9,,,1.64,0.01,,-0.0856,6537578.0,6537.578,0.0,-0.0856,0.0005000000000000004
2021-05-18,7830663.0,864253.0,428832.0,-0.88,,,1.64,0.01,,-0.0878,6537578.0,6537.578,0.0,-0.0878,-0.0022000000000000075
2021-05-19,7922883.0,860833.0,522156.0,-0.8,,,1.68,0.01,,-0.0721,6539894.0,6539.894,0.0,-0.0721,0.015700000000000006
2021-05-20,7922883.0,860833.0,522156.0,-0.78,,,1.63,0.01,,-0.0858,6539894.0,6539.894,0.0,-0.0858,-0.013700000000000004
2021-05-21,7922883.0,860833.0,522156.0,-0.8,,,1.63,0.01,,-0.087,6539894.0,6539.894,0.0,-0.087,-0.0011999999999999927
2021-05-24,7922883.0,860833.0,522156.0,-0.83,,,1.61,0.01,,-0.0952,6539894.0,6539.894,0.0,-0.0952,-0.008200000000000013
2021-05-25,7922883.0,860833.0,522156.0,-0.86,,,1.56,0.01,,-0.115,6539894.0,6539.894,0.0,-0.115,-0.019799999999999998
2021-05-26,7903541.0,778912.0,670433.0,-0.82,,,1.58,0.01,,-0.118,6454196.0,6454.196,0.0,-0.118,-0.002999999999999989
2021-05-27,7903541.0,778912.0,670433.0,-0.81,,,1.61,0.01,,-0.1089,6454196.0,6454.196,0.0,-0.1089,0.009099999999999997
2021-05-28,7903541.0,778912.0,670433.0,-0.84,,,1.58,0.01,,-0.1156,6454196.0,6454.196,0.0,-0.1156,-0.006699999999999998
2021-05-31,7903541.0,778912.0,670433.0,-0.84,,,1.58,0.01,,-0.1156,6454196.0,6454.196,0.0,-0.1156,0.0
2021-06-01,7903541.0,778912.0,670433.0,-0.84,,,1.62,0.01,,-0.106,6454196.0,6454.196,0.0,-0.106,0.009599999999999997
2021-06-02,7935703.0,812087.0,672906.0,-0.85,,,1.59,0.01,,-0.1105,6450710.0,6450.71,0.0,-0.1105,-0.004500000000000004
2021-06-03,7935703.0,812087.0,672906.0,-0.79,,,1.63,0.01,,-0.0966,6450710.0,6450.71,0.0,-0.0966,0.013899999999999996
2021-06-04,7935703.0,812087.0,672906.0,-0.84,,,1.56,0.01,,-0.1173,6450710.0,6450.71,0.0,-0.1173,-0.020699999999999996
2021-06-07,7935703.0,812087.0,672906.0,-0.82,,,1.57,0.01,,-0.121,6450710.0,6450.71,0.0,-0.121,-0.003699999999999995
2021-06-08,7935703.0,812087.0,672906.0,-0.83,,,1.53,0.01,,-0.1344,6450710.0,6450.71,0.0,-0.1344,-0.013399999999999995
2021-06-09,7952327.0,673555.0,720936.0,-0.82,,,1.5,0.01,,-0.1517,6557836.0,6557.836,0.0,-0.1517,-0.01730000000000001
2021-06-10,7952327.0,673555.0,720936.0,-0.9,,,1.45,0.01,,-0.1699,6557836.0,6557.836,0.0,-0.1699,-0.018199999999999994
2021-06-11,7952327.0,673555.0,720936.0,-0.85,,,1.47,0.01,,-0.1681,6557836.0,6557.836,0.0,-0.1681,0.001799999999999996
2021-06-14,7952327.0,673555.0,720936.0,-0.85,,,1.51,0.01,,-0.1543,6557836.0,6557.836,0.0,-0.1543,0.013800000000000007
2021-06-15,7952327.0,673555.0,720936.0,-0.87,,,1.51,0.01,,-0.1492,6557836.0,6557.836,0.0,-0.1492,0.005099999999999993
2021-06-16,8064257.0,765114.0,743760.0,-0.75,,,1.57,0.01,,-0.1173,6555383.0,6555.383,0.0,-0.1173,0.0319
2021-06-17,8064257.0,765114.0,743760.0,-0.75,,,1.52,0.05,,-0.1198,6555383.0,6555.383,0.0,-0.1198,-0.0025000000000000022
2021-06-18,8064257.0,765114.0,743760.0,-0.79,,,1.45,0.05,,-0.1365,6555383.0,6555.383,0.0,-0.1365,-0.016700000000000007
2021-06-21,8064257.0,765114.0,743760.0,-0.75,,,1.5,0.05,,-0.1317,6555383.0,6555.383,0.0,-0.1317,0.004799999999999999
2021-06-22,8064257.0,765114.0,743760.0,-0.83,,,1.48,0.05,,-0.1387,6555383.0,6555.383,0.0,-0.1387,-0.0069999999999999785
2021-06-23,8101945.0,733877.0,1055931.0,-0.84,,,1.5,0.05,,-0.1332,6312137.0,6312.137,0.0,-0.1332,0.005499999999999977
2021-06-24,8101945.0,733877.0,1055931.0,-0.81,,,1.49,0.05,,-0.1312,6312137.0,6312.137,0.0,-0.1312,0.0020000000000000018
2021-06-25,8101945.0,733877.0,1055931.0,-0.8,,,1.54,0.05,,-0.1179,6312137.0,6312.137,0.0,-0.1179,0.013300000000000006
2021-06-28,8101945.0,733877.0,1055931.0,-0.84,,,1.49,0.05,,-0.1302,6312137.0,6312.137,0.0,-0.1302,-0.012300000000000005
2021-06-29,8101945.0,733877.0,1055931.0,-0.83,,,1.49,0.05,,-0.1336,6312137.0,6312.137,0.0,-0.1336,-0.0033999999999999864
2021-06-30,8078544.0,851929.0,1260925.0,-0.87,,,1.45,0.05,,-0.1466,5965690.0,5965.69,0.0,-0.1466,-0.013000000000000012
2021-07-01,8078544.0,851929.0,1260925.0,-0.87,,,1.48,0.05,,-0.1415,5965690.0,5965.69,0.0,-0.1415,0.005100000000000021
2021-07-02,8078544.0,851929.0,1260925.0,-0.89,,,1.44,0.05,,-0.1545,5965690.0,5965.69,0.0,-0.1545,-0.013000000000000012
2021-07-05,8078544.0,851929.0,1260925.0,-0.89,,,1.44,0.05,,-0.1545,5965690.0,5965.69,0.0,-0.1545,0.0
2021-07-06,8078544.0,851929.0,1260925.0,-0.94,,,1.37,0.05,,-0.1832,5965690.0,5965.69,0.0,-0.1832,-0.028700000000000003
2021-07-07,8097773.0,724898.0,1049332.0,-0.95,,,1.33,0.05,,-0.2054,6323543.0,6323.543,0.0,-0.2054,-0.022199999999999998
2021-07-08,8097773.0,724898.0,1049332.0,-0.92,,,1.3,0.05,,-0.2278,6323543.0,6323.543,0.0,-0.2278,-0.022400000000000003
2021-07-09,8097773.0,724898.0,1049332.0,-0.91,,,1.37,0.05,,-0.2116,6323543.0,6323.543,0.0,-0.2116,0.016199999999999992
2021-07-12,8097773.0,724898.0,1049332.0,-0.95,,,1.38,0.05,,-0.2032,6323543.0,6323.543,0.0,-0.2032,0.008400000000000019
2021-07-13,8097773.0,724898.0,1049332.0,-0.94,,,1.42,0.05,,-0.1852,6323543.0,6323.543,0.0,-0.1852,0.017999999999999988
2021-07-14,8201651.0,657542.0,1110967.0,-0.97,,,1.37,0.05,,-0.2003,6433142.0,6433.142,0.0,-0.2003,-0.015100000000000002
2021-07-15,8201651.0,657542.0,1110967.0,-1.01,,,1.31,0.05,,-0.2204,6433142.0,6433.142,0.0,-0.2204,-0.020100000000000007
2021-07-16,8201651.0,657542.0,1110967.0,-1.02,,,1.31,0.05,,-0.224,6433142.0,6433.142,0.0,-0.224,-0.003599999999999992
2021-07-19,8201651.0,657542.0,1110967.0,-1.05,,,1.19,0.05,,-0.2673,6433142.0,6433.142,0.0,-0.2673,-0.04329999999999998
2021-07-20,8201651.0,657542.0,1110967.0,-1.03,,,1.23,0.05,,-0.2755,6433142.0,6433.142,0.0,-0.2755,-0.00820000000000004
2021-07-21,8240530.0,616294.0,1136878.0,-0.98,,,1.3,0.05,,-0.2545,6487358.0,6487.358,0.0,-0.2545,0.02100000000000002
2021-07-22,8240530.0,616294.0,1136878.0,-1.01,,,1.27,0.05,,-0.2597,6487358.0,6487.358,0.0,-0.2597,-0.005199999999999982
2021-07-23,8240530.0,616294.0,1136878.0,-1.05,,,1.3,0.05,,-0.2523,6487358.0,6487.358,0.0,-0.2523,0.007399999999999962
2021-07-26,8240530.0,616294.0,1136878.0,-1.11,,,1.29,0.05,,-0.2498,6487358.0,6487.358,0.0,-0.2498,0.00250000000000003
2021-07-27,8240530.0,616294.0,1136878.0,-1.13,,,1.25,0.05,,-0.2623,6487358.0,6487.358,0.0,-0.2623,-0.012499999999999983
2021-07-28,8221473.0,536966.0,1220133.0,-1.15,,,1.26,0.05,,-0.2628,6464374.0,6464.374,0.0,-0.2628,-0.0005000000000000004
2021-07-29,8221473.0,536966.0,1220133.0,-1.15,,,1.28,0.05,0.15,-0.257,6464374.0,6464.374,-0.09999999999999999,-0.257,0.005799999999999972
2021-07-30,8221473.0,536966.0,1220133.0,-1.16,,,1.24,0.05,0.15,-0.268,6464374.0,6464.374,-0.09999999999999999,-0.268,-0.01100000000000001
2021-08-02,8221473.0,536966.0,1220133.0,-1.17,,,1.2,0.05,0.15,-0.2882,6464374.0,6464.374,-0.09999999999999999,-0.2882,-0.020199999999999996
2021-08-03,8221473.0,536966.0,1220133.0,-1.19,,,1.19,0.05,0.15,-0.2986,6464374.0,6464.374,-0.09999999999999999,-0.2986,-0.010399999999999965
2021-08-04,8235073.0,505871.0,1216357.0,-1.16,,,1.19,0.05,0.15,-0.2987,6512845.0,6512.845,-0.09999999999999999,-0.2987,-0.0001000000000000445
2021-08-05,8235073.0,505871.0,1216357.0,-1.1,,,1.23,0.05,0.15,-0.2811,6512845.0,6512.845,-0.09999999999999999,-0.2811,0.017600000000000005
2021-08-06,8235073.0,505871.0,1216357.0,-1.06,,,1.31,0.05,0.15,-0.2517,6512845.0,6512.845,-0.09999999999999999,-0.2517,0.029400000000000037
2021-08-09,8235073.0,505871.0,1216357.0,-1.04,,,1.33,0.05,0.15,-0.2347,6512845.0,6512.845,-0.09999999999999999,-0.2347,0.016999999999999987
2021-08-10,8235073.0,505871.0,1216357.0,-1.04,,,1.36,0.05,0.15,-0.2165,6512845.0,6512.845,-0.09999999999999999,-0.2165,0.018199999999999994
2021-08-11,8257159.0,389747.0,1267998.0,-1.07,,,1.35,0.05,0.15,-0.2153,6599414.0,6599.414,-0.09999999999999999,-0.2153,0.0012000000000000066
2021-08-12,8257159.0,389747.0,1267998.0,-1.05,,,1.36,0.05,0.15,-0.2063,6599414.0,6599.414,-0.09999999999999999,-0.2063,0.00899999999999998
2021-08-13,8257159.0,389747.0,1267998.0,-1.08,,,1.29,0.05,0.15,-0.2244,6599414.0,6599.414,-0.09999999999999999,-0.2244,-0.018099999999999977
2021-08-16,8257159.0,389747.0,1267998.0,-1.1,,,1.26,0.05,0.15,-0.244,6599414.0,6599.414,-0.09999999999999999,-0.244,-0.019600000000000006
2021-08-17,8257159.0,389747.0,1267998.0,-1.07,,,1.26,0.05,0.15,-0.2468,6599414.0,6599.414,-0.09999999999999999,-0.2468,-0.002799999999999997
2021-08-18,8342598.0,313651.0,1385401.0,-1.05,,,1.27,0.05,0.15,-0.2456,6643546.0,6643.546,-0.09999999999999999,-0.2456,0.0011999999999999789
2021-08-19,8342598.0,313651.0,1385401.0,-1.04,,,1.24,0.05,0.15,-0.2518,6643546.0,6643.546,-0.09999999999999999,-0.2518,-0.006200000000000011
2021-08-20,8342598.0,313651.0,1385401.0,-1.01,,,1.26,0.05,0.15,-0.2471,6643546.0,6643.546,-0.09999999999999999,-0.2471,0.0047000000000000375
2021-08-23,8342598.0,313651.0,1385401.0,-1.02,,,1.25,0.05,0.15,-0.2508,6643546.0,6643.546,-0.09999999999999999,-0.2508,-0.0037000000000000366
2021-08-24,8342598.0,313651.0,1385401.0,-1.01,,,1.29,0.05,0.15,-0.2393,6643546.0,6643.546,-0.09999999999999999,-0.2393,0.01150000000000001
2021-08-25,8332743.0,258200.0,1405110.0,-1.0,,,1.35,0.05,0.15,-0.219,6669433.0,6669.433,-0.09999999999999999,-0.219,0.020300000000000012
2021-08-26,8332743.0,258200.0,1405110.0,-0.99,,,1.34,0.05,0.15,-0.2119,6669433.0,6669.433,-0.09999999999999999,-0.2119,0.007099999999999995
2021-08-27,8332743.0,258200.0,1405110.0,-1.08,,,1.31,0.05,0.15,-0.2233,6669433.0,6669.433,-0.09999999999999999,-0.2233,-0.011399999999999993
2021-08-30,8332743.0,258200.0,1405110.0,-1.08,,,1.29,0.05,0.15,-0.235,6669433.0,6669.433,-0.09999999999999999,-0.235,-0.011699999999999988
2021-08-31,8332743.0,258200.0,1405110.0,-1.03,,,1.3,0.05,0.15,-0.2339,6669433.0,6669.433,-0.09999999999999999,-0.2339,0.0010999999999999899
2021-09-01,8349173.0,296934.0,1376296.0,-1.03,,,1.31,0.05,0.15,-0.2337,6675943.0,6675.943,-0.09999999999999999,-0.2337,0.00020000000000000573
2021-09-02,8349173.0,296934.0,1376296.0,-1.03,,,1.29,0.05,0.15,-0.2369,6675943.0,6675.943,-0.09999999999999999,-0.2369,-0.0032000000000000084
2021-09-03,8349173.0,296934.0,1376296.0,-1.01,,,1.33,0.05,0.15,-0.2295,6675943.0,6675.943,-0.09999999999999999,-0.2295,0.00739999999999999
2021-09-06,8349173.0,296934.0,1376296.0,-1.01,,,1.33,0.05,0.15,-0.2295,6675943.0,6675.943,-0.09999999999999999,-0.2295,0.0
2021-09-07,8349173.0,296934.0,1376296.0,-0.98,,,1.38,0.05,0.15,-0.2107,6675943.0,6675.943,-0.09999999999999999,-0.2107,0.01880000000000001
2021-09-08,8357314.0,200702.0,1410538.0,-1.03,,,1.35,0.05,0.15,-0.2155,6746074.0,6746.074,-0.09999999999999999,-0.2155,-0.004799999999999999
2021-09-09,8357314.0,200702.0,1410538.0,-1.08,,,1.3,0.05,0.15,-0.2268,6746074.0,6746.074,-0.09999999999999999,-0.2268,-0.011300000000000004
2021-09-10,8357314.0,200702.0,1410538.0,-1.05,,,1.35,0.05,0.15,-0.2163,6746074.0,6746.074,-0.09999999999999999,-0.2163,0.01050000000000001
2021-09-13,8357314.0,200702.0,1410538.0,-1.04,,,1.33,0.05,0.15,-0.2205,6746074.0,6746.074,-0.09999999999999999,-0.2205,-0.004200000000000009
2021-09-14,8357314.0,200702.0,1410538.0,-1.05,,,1.28,0.05,0.15,-0.2348,6746074.0,6746.074,-0.09999999999999999,-0.2348,-0.014300000000000007
2021-09-15,8448770.0,344668.0,1375676.0,-1.04,,,1.31,0.05,0.15,-0.23,6728426.0,6728.426,-0.09999999999999999,-0.23,0.004799999999999999
2021-09-16,8448770.0,344668.0,1375676.0,-1.01,,,1.34,0.05,0.15,-0.2146,6728426.0,6728.426,-0.09999999999999999,-0.2146,0.015399999999999997
2021-09-17,8448770.0,344668.0,1375676.0,-0.96,,,1.37,0.05,0.15,-0.1965,6728426.0,6728.426,-0.09999999999999999,-0.1965,0.018100000000000005
2021-09-20,8448770.0,344668.0,1375676.0,-0.98,,,1.31,0.05,0.15,-0.2121,6728426.0,6728.426,-0.09999999999999999,-0.2121,-0.015600000000000003
2021-09-21,8448770.0,344668.0,1375676.0,-0.96,,,1.33,0.05,0.15,-0.211,6728426.0,6728.426,-0.09999999999999999,-0.211,0.0011000000000000176
2021-09-22,8489824.0,272679.0,1564032.0,-0.96,,,1.32,0.05,0.15,-0.2083,6653113.0,6653.113,-0.09999999999999999,-0.2083,0.00269999999999998
2021-09-23,8489824.0,272679.0,1564032.0,-0.9,,,1.41,0.05,0.15,-0.1731,6653113.0,6653.113,-0.09999999999999999,-0.1731,0.03520000000000001
2021-09-24,8489824.0,272679.0,1564032.0,-0.87,,,1.47,0.05,0.15,-0.1448,6653113.0,6653.113,-0.09999999999999999,-0.1448,0.028299999999999992
2021-09-27,8489824.0,272679.0,1564032.0,-0.87,,,1.48,0.05,0.15,-0.1278,6653113.0,6653.113,-0.09999999999999999,-0.1278,0.017000000000000015
2021-09-28,8489824.0,272679.0,1564032.0,-0.84,,,1.54,0.05,0.15,-0.1048,6653113.0,6653.113,-0.09999999999999999,-0.1048,0.022999999999999993
2021-09-29,8447981.0,173745.0,1702347.0,-0.82,,,1.55,0.05,0.15,-0.0969,6571889.0,6571.889,-0.09999999999999999,-0.0969,0.007900000000000004
2021-09-30,8447981.0,173745.0,1702347.0,-0.85,,,1.52,0.05,0.15,-0.1031,6571889.0,6571.889,-0.09999999999999999,-0.1031,-0.006199999999999997
2021-10-01,8447981.0,173745.0,1702347.0,-0.9,,,1.48,0.05,0.15,-0.1222,6571889.0,6571.889,-0.09999999999999999,-0.1222,-0.019100000000000006
2021-10-04,8447981.0,173745.0,1702347.0,-0.89,,,1.49,0.05,0.15,-0.1227,6571889.0,6571.889,-0.09999999999999999,-0.1227,-0.0005000000000000004
2021-10-05,8447981.0,173745.0,1702347.0,-0.91,,,1.54,0.05,0.15,-0.1072,6571889.0,6571.889,-0.09999999999999999,-0.1072,0.0155
2021-10-06,8464032.0,95854.0,1737790.0,-0.9,,,1.53,0.05,0.15,-0.1038,6630388.0,6630.388,-0.09999999999999999,-0.1038,0.0034000000000000002
